gravity.x,gravity.y,gravity.z,userAcceleration.x,userAcceleration.y,userAcceleration.z
-0.55234,0.17923,0.81412,0.01953,-0.0568,0.01878
-0.55201,0.17927,0.81434,0.02455,-0.05156,0.01837
-0.55207,0.17944,0.81426,0.03204,-0.0338,0.0227
-0.55227,0.17961,0.81409,0.03112,-0.02946,0.02673
-0.55254,0.17982,0.81386,0.03127,-0.02189,0.02461
-0.5529,0.17996,0.81358,0.03325,-0.01616,0.01597
-0.55334,0.17997,0.81328,0.01966,-0.03663,0.01127
-0.55368,0.17998,0.81305,0.01532,-0.0408,0.01326
-0.55388,0.18002,0.8129,0.00571,-0.04028,0.0109
-0.55412,0.18001,0.81274,-0.00223,-0.051,0.00205
-0.55452,0.17991,0.81249,-0.00451,-0.05569,0.00082
-0.55491,0.17989,0.81222,-0.00449,-0.05416,-0.00444
-0.5552,0.17983,0.81204,0.00183,-0.04638,0.00763
-0.55531,0.17975,0.81198,0.00288,-0.04485,0.01063
-0.55538,0.1797,0.81195,0.00791,-0.03422,0.01674
-0.55566,0.17962,0.81178,0.00184,-0.02368,0.01748
-0.55624,0.17941,0.81142,0.00341,-0.01929,0.02805
-0.55773,0.1785,0.8106,0.02529,-0.02401,0.01082
-0.55827,0.17783,0.81038,0.01007,-0.03397,0.00164
-0.55778,0.17766,0.81075,0.00446,-0.03752,0.00965
-0.55766,0.17761,0.81084,0.00891,-0.05676,0.00877
-0.55725,0.17745,0.81116,0.01546,-0.05336,0.01567
-0.55663,0.17727,0.81163,0.02216,-0.05659,0.01628
-0.55608,0.17722,0.81201,0.02439,-0.05517,0.01494
-0.55571,0.17729,0.81225,0.01913,-0.04448,0.01879
-0.55566,0.17746,0.81225,0.01985,-0.03741,0.022
-0.55612,0.17766,0.81189,0.01994,-0.03794,0.01779
-0.55651,0.17794,0.81156,0.01827,-0.03191,0.01606
-0.55679,0.17825,0.8113,0.0056,-0.01886,0.00511
-0.55704,0.17863,0.81105,0.00943,-0.02391,0.00377
-0.55711,0.17891,0.81094,0.01161,-0.03038,0.01124
-0.55697,0.17901,0.81101,0.01523,-0.0361,0.00749
-0.55671,0.17899,0.81119,0.01273,-0.03553,0.00981
-0.55649,0.17894,0.81136,0.00952,-0.041,0.0065
-0.55637,0.17886,0.81146,0.0115,-0.04311,0.00903
-0.55642,0.17879,0.81144,0.01222,-0.05106,0.01561
-0.55656,0.17871,0.81136,0.0113,-0.05095,0.02408
-0.55676,0.17874,0.81122,0.0121,-0.04355,0.01105
-0.55697,0.17899,0.81101,0.01124,-0.03842,0.00867
-0.55702,0.17924,0.81093,0.01226,-0.03558,0.00949
-0.55687,0.17936,0.811,0.0078,-0.03693,0.00622
-0.55667,0.17945,0.81112,0.00766,-0.03905,0.00532
-0.55644,0.1795,0.81126,0.0139,-0.03869,0.00252
-0.55611,0.17951,0.81149,0.01792,-0.05634,0.01152
-0.55554,0.17956,0.81187,0.01917,-0.05458,0.02226
-0.55504,0.17969,0.81218,0.01573,-0.04009,0.02
-0.55483,0.18002,0.81226,0.01167,-0.03352,0.017
-0.55469,0.1804,0.81227,0.00699,-0.03924,0.01099
-0.55458,0.18076,0.81226,0.01079,-0.02575,0.00539
-0.55451,0.1811,0.81223,0.01302,-0.01942,0.00741
-0.55448,0.18135,0.8122,0.02117,-0.01661,0.01259
-0.55442,0.18152,0.8122,0.01957,-0.03252,0.01688
-0.5543,0.1816,0.81226,0.01547,-0.0378,0.01736
-0.5542,0.18157,0.81234,0.01445,-0.04526,0.01654
-0.5541,0.18151,0.81241,0.00895,-0.05291,0.01213
-0.55403,0.18149,0.81247,0.00607,-0.05067,0.01074
-0.55398,0.18153,0.8125,0.00321,-0.05183,0.00808
-0.55407,0.18167,0.8124,0.003,-0.04003,0.00736
-0.55419,0.18184,0.81229,0.00401,-0.03621,0.00708
-0.55427,0.18196,0.8122,0.01118,-0.03589,0.00483
-0.55427,0.18203,0.81219,0.01972,-0.03323,0.01301
-0.55413,0.18204,0.81228,0.02171,-0.03322,0.01689
-0.55402,0.18199,0.81237,0.02429,-0.0356,0.02157
-0.55396,0.18201,0.8124,0.01876,-0.04197,0.01847
-0.55397,0.18213,0.81237,0.01591,-0.04306,0.01531
-0.55406,0.18226,0.81228,0.01379,-0.04619,0.01307
-0.55412,0.18236,0.81222,0.01367,-0.03971,0.01095
-0.55419,0.18246,0.81214,0.01063,-0.03437,0.00988
-0.55434,0.1825,0.81203,0.00988,-0.03479,0.01171
-0.55446,0.18245,0.81196,0.01062,-0.03936,0.00905
-0.55455,0.18243,0.81191,0.01193,-0.04002,0.01033
-0.55464,0.18244,0.81184,0.01239,-0.03767,0.01301
-0.55478,0.18242,0.81175,0.01454,-0.03835,0.01425
-0.55501,0.18238,0.8116,0.01413,-0.04546,0.00983
-0.55523,0.18241,0.81144,0.01167,-0.04563,0.01157
-0.55539,0.18247,0.81132,0.00471,-0.04165,0.01253
-0.55548,0.18256,0.81124,0.00598,-0.03946,0.0085
-0.55545,0.18259,0.81125,0.00452,-0.04258,0.00715
-0.55537,0.18261,0.8113,0.00464,-0.03691,0.00376
-0.55531,0.18252,0.81137,0.00637,-0.04066,0.00498
-0.55509,0.18239,0.81155,0.01369,-0.04145,0.01034
-0.55482,0.18225,0.81176,0.01484,-0.03972,0.01342
-0.5546,0.18209,0.81195,0.02048,-0.03057,0.0172
-0.55446,0.18197,0.81207,0.02373,-0.0315,0.01584
-0.55432,0.18184,0.81219,0.02266,-0.03656,0.02036
-0.55415,0.1817,0.81234,0.01707,-0.03252,0.01618
-0.55409,0.18162,0.8124,0.01637,-0.03338,0.01345
-0.5541,0.18147,0.81243,0.01572,-0.03636,0.00743
-0.55404,0.18124,0.81252,0.01445,-0.05149,0.01164
-0.55396,0.18105,0.81262,0.01132,-0.05931,0.01403
-0.55398,0.1809,0.81264,-0.00188,-0.05527,0.02783
-0.55355,0.18123,0.81285,-0.00101,-0.05336,0.02578
-0.55377,0.18138,0.81268,0.00417,-0.04554,0.00956
-0.55429,0.1814,0.81231,0.01222,-0.03616,0.00225
-0.5546,0.18152,0.81208,0.01358,-0.0291,0.01371
-0.55469,0.18175,0.81197,0.02203,-0.02246,0.02057
-0.55478,0.18197,0.81185,0.02349,-0.02522,0.02091
-0.55474,0.18219,0.81183,0.02331,-0.0336,0.01707
-0.5547,0.18234,0.81182,0.0197,-0.03781,0.01244
-0.55468,0.18241,0.81182,0.03571,-0.06147,-0.00205
-0.55465,0.1826,0.8118,0.06779,-0.10493,-0.00894
-0.55319,0.18397,0.81249,0.0047,-0.05883,-0.02675
-0.5508,0.18582,0.81369,-0.04308,-0.00189,0.0652
-0.55283,0.18462,0.81259,0.00409,-0.07804,0.0458
-0.55443,0.18337,0.81178,0.05371,-0.09499,-0.02233
-0.55465,0.18385,0.81151,0.01727,-0.02028,-0.01111
-0.55394,0.18518,0.8117,-0.00601,-0.00945,0.02178
-0.5531,0.1856,0.81218,-0.02363,-0.00576,0.04587
-0.55274,0.18524,0.8125,0.02352,-0.03975,-0.00591
-0.55319,0.18505,0.81224,0.02963,-0.04072,-0.00261
-0.55334,0.18494,0.81216,0.02325,-0.04386,0.01947
-0.55276,0.18464,0.81263,0.01633,-0.04797,0.02887
-0.55222,0.18432,0.81306,0.02313,-0.04969,0.01103
-0.55206,0.18421,0.8132,0.0197,-0.04829,0.01015
-0.552,0.18427,0.81323,0.01754,-0.04575,0.02329
-0.55203,0.18437,0.81319,0.01736,-0.04406,0.01698
-0.55214,0.18447,0.81309,0.01436,-0.04277,0.0117
-0.55233,0.18462,0.81292,0.01157,-0.03773,0.00536
-0.55243,0.18478,0.81282,0.01056,-0.03816,0.01259
-0.55249,0.18495,0.81274,0.01012,-0.03877,0.01459
-0.5526,0.18503,0.81264,0.01304,-0.04282,0.01557
-0.55271,0.18505,0.81257,0.01098,-0.04377,0.01136
-0.55273,0.1851,0.81254,0.01261,-0.04356,0.00972
-0.55275,0.18519,0.81251,0.01234,-0.04223,0.01354
-0.55275,0.18521,0.81251,0.01148,-0.04426,0.0144
-0.55278,0.18526,0.81248,0.00985,-0.04166,0.01061
-0.5528,0.1853,0.81245,0.01044,-0.03885,0.00863
-0.55281,0.18539,0.81242,0.01047,-0.03593,0.01243
-0.55279,0.18548,0.81242,0.01203,-0.03834,0.01351
-0.55274,0.18553,0.81244,0.01284,-0.04077,0.01288
-0.55268,0.18553,0.81248,0.01505,-0.04246,0.01393
-0.55257,0.18554,0.81255,0.01405,-0.04342,0.01515
-0.55255,0.18559,0.81255,0.0168,-0.03872,0.01461
-0.55251,0.18569,0.81256,0.01302,-0.03992,0.01242
-0.55245,0.18574,0.81259,0.01368,-0.04184,0.0123
-0.55244,0.18571,0.8126,0.01695,-0.04484,0.01408
-0.55247,0.18573,0.81258,0.01734,-0.04293,0.01372
-0.55247,0.18576,0.81257,0.01707,-0.04512,0.01515
-0.55244,0.18577,0.81259,0.01223,-0.04079,0.01382
-0.55249,0.18583,0.81254,0.01252,-0.04156,0.01148
-0.55257,0.18586,0.81248,0.01314,-0.04193,0.01303
-0.55255,0.18591,0.81248,0.01062,-0.03985,0.01358
-0.55248,0.18602,0.8125,0.00949,-0.04104,0.01286
-0.55244,0.18612,0.81251,0.01214,-0.04648,0.0107
-0.55242,0.1862,0.8125,0.00833,-0.04757,0.01397
-0.55234,0.18631,0.81253,0.00788,-0.04499,0.01423
-0.55224,0.18642,0.81258,0.01147,-0.03355,0.01486
-0.55222,0.18647,0.81257,0.01286,-0.03861,0.01184
-0.5522,0.18652,0.81258,0.01125,-0.03706,0.01076
-0.55208,0.18668,0.81262,0.01351,-0.03671,0.00853
-0.55191,0.18681,0.81271,0.01478,-0.04303,0.01519
-0.55182,0.18675,0.81278,0.01299,-0.04013,0.01968
-0.55176,0.18658,0.81286,0.01792,-0.03883,0.01819
-0.55189,0.18634,0.81283,0.01771,-0.0356,0.0129
-0.55208,0.18588,0.8128,0.01807,-0.04124,0.01106
-0.55209,0.18531,0.81293,0.02069,-0.05317,0.0072
-0.55178,0.18472,0.81327,0.01525,-0.04401,0.01612
-0.55169,0.18398,0.81351,0.02508,-0.04851,0.02413
-0.55183,0.18342,0.81354,0.03018,-0.04935,0.02648
-0.55195,0.18333,0.81347,0.03544,-0.04902,0.02467
-0.55218,0.1835,0.81328,0.01521,-0.04527,0.01777
-0.55265,0.18357,0.81295,0.00837,-0.04528,0.01428
-0.55317,0.18373,0.81256,0.00866,-0.04781,0.01296
-0.55379,0.18395,0.81209,0.00166,-0.05291,0.00075
-0.55429,0.1842,0.81168,-0.00459,-0.03259,-0.00114
-0.55473,0.18421,0.81138,-0.00694,-0.02831,0.00037
-0.555,0.18395,0.81126,-0.00395,-0.03295,-0.0015
-0.55495,0.18351,0.81139,-0.00358,-0.03257,0.00271
-0.55478,0.18301,0.81162,0.00158,-0.03587,0.0166
-0.55454,0.18267,0.81186,0.0107,-0.03963,0.02009
-0.55432,0.18253,0.81204,0.01571,-0.04265,0.0164
-0.55415,0.18242,0.81218,0.02081,-0.04398,0.01265
-0.55388,0.18223,0.81241,0.02512,-0.04381,0.01952
-0.55354,0.18197,0.8127,0.02686,-0.04364,0.02209
-0.55332,0.18165,0.81292,0.03029,-0.04941,0.01647
-0.5533,0.18138,0.813,0.02415,-0.0596,0.02311
-0.55349,0.18113,0.81292,0.01898,-0.05262,0.02949
-0.55378,0.18105,0.81274,0.00419,-0.02901,0.02362
-0.55422,0.18128,0.81239,0.00545,-0.02477,0.01521
-0.55486,0.18159,0.81188,0.01264,-0.01504,7e-05
-0.55532,0.18175,0.81154,0.00949,-0.03027,0.00813
-0.55523,0.18171,0.8116,0.00617,-0.03366,0.00802
-0.55473,0.18143,0.81201,0.00671,-0.04906,0.00864
-0.55423,0.18111,0.81242,0.01192,-0.06379,0.00912
-0.55379,0.18098,0.81275,0.01192,-0.06716,0.01029
-0.55321,0.18093,0.81316,0.0126,-0.06575,0.01399
-0.55257,0.18088,0.8136,0.01513,-0.06445,0.01016
-0.55212,0.18085,0.81391,0.01458,-0.063,0.00911
-0.55184,0.18085,0.8141,0.01254,-0.06011,0.01019
-0.55153,0.18101,0.81428,0.01259,-0.03521,0.01814
-0.55114,0.18129,0.81448,0.01533,-0.02561,0.01937
-0.5509,0.18153,0.81459,0.02319,-0.02235,0.01795
-0.55075,0.1816,0.81468,0.01815,-0.02295,0.01877
-0.55045,0.18156,0.81489,0.01647,-0.02137,0.01599
-0.55027,0.1815,0.81502,0.01089,-0.02707,0.01272
-0.55013,0.18144,0.81513,0.00602,-0.04276,0.01069
-0.54979,0.18124,0.8154,0.01352,-0.04795,0.00288
-0.54921,0.18082,0.81589,0.02343,-0.04973,0.00338
-0.54893,0.17999,0.81626,0.02982,-0.05978,0.0281
-0.54967,0.17837,0.81612,0.0554,-0.05956,0.03871
-0.54889,0.17727,0.81688,0.03963,-0.04923,0.05145
-0.54816,0.17684,0.81746,0.02114,-0.04134,0.0509
-0.54916,0.17698,0.81676,0.02021,-0.02694,0.04121
-0.55057,0.17741,0.81572,0.0096,-0.04284,0.01302
-0.55143,0.17833,0.81494,-0.00893,-0.0417,-0.01188
-0.55171,0.17913,0.81458,-0.018,-0.03714,-0.00513
-0.55146,0.17974,0.8146,-0.0131,-0.03519,0.00346
-0.5507,0.18036,0.81498,-0.0105,-0.04231,0.01064
-0.54973,0.18105,0.81549,-0.01026,-0.05402,0.0054
-0.54848,0.18204,0.81611,-0.01138,-0.04514,0.00649
-0.54702,0.18299,0.81687,-0.00672,-0.04471,-0.00626
-0.54547,0.18363,0.81776,0.00137,-0.04017,-0.0134
-0.54326,0.18404,0.81914,-0.00078,-0.02795,-0.00765
-0.54049,0.18427,0.82092,0.00829,-0.05506,-0.00951
-0.5376,0.18427,0.82282,0.02587,-0.05756,0.04324
-0.53533,0.18421,0.82431,0.02901,-0.05431,0.04658
-0.5338,0.18422,0.8253,0.06004,-0.03535,0.06959
-0.53332,0.18425,0.8256,0.05375,-0.02606,0.08915
-0.53421,0.1854,0.82477,0.05017,-0.02911,0.07139
-0.53508,0.18748,0.82373,0.05593,-0.01347,0.06569
-0.53602,0.19028,0.82248,0.00432,0.00317,0.13185
-0.53889,0.19274,0.82003,0.01643,0.00367,0.13404
-0.541,0.19531,0.81803,-0.00471,0.00144,0.11935
-0.54204,0.19813,0.81666,0.00801,0.02177,0.03675
-0.54035,0.2033,0.81651,-0.04123,0.05468,-0.04644
-0.53476,0.20931,0.81867,-0.11273,0.14438,-0.0728
-0.52578,0.21444,0.82314,-0.06762,0.14612,-0.18079
-0.51394,0.21798,0.82966,-0.02037,0.11762,-0.18638
-0.5013,0.21989,0.83686,0.03362,-0.08857,-0.10002
-0.48909,0.2209,0.84379,0.01189,-0.11772,-0.07722
-0.47735,0.22122,0.85041,-0.00503,-0.15274,-0.04407
-0.46708,0.22107,0.85613,0.01712,-0.2404,-0.03433
-0.4585,0.22078,0.86083,0.01645,-0.25998,-0.01932
-0.4518,0.22,0.86456,0.03519,-0.28537,-0.01329
-0.44671,0.21868,0.86754,0.09388,-0.26072,0.04413
-0.44369,0.21713,0.86947,0.11584,-0.23482,0.04724
-0.44265,0.2163,0.87021,0.14644,-0.15849,0.09123
-0.44459,0.21642,0.86919,0.14128,-0.08213,0.05569
-0.44959,0.21754,0.86633,0.14266,-0.0718,0.04393
-0.45747,0.21936,0.86174,0.11707,-0.04204,0.03372
-0.4667,0.22107,0.85634,0.00993,-0.02084,0.00878
-0.47573,0.22216,0.85107,-0.01255,0.01542,0.00073
-0.48359,0.22242,0.84656,-0.0326,0.04116,-0.02161
-0.49019,0.22134,0.84304,-0.0224,0.00968,-0.01526
-0.49575,0.21974,0.8402,-0.02285,0.023,-0.01853
-0.5002,0.21809,0.83799,-0.04452,-0.01188,0.02607
-0.50362,0.21612,0.83645,-0.06531,-0.033,0.03225
-0.50659,0.21411,0.83517,-0.05151,-0.02755,0.00243
-0.50936,0.21245,0.83391,-0.01503,-0.0441,-0.00428
-0.51257,0.21044,0.83245,-0.00028,-0.04197,-0.00077
-0.51387,0.20749,0.83239,-0.02517,-0.05792,0.01205
-0.51458,0.20487,0.8326,-0.05515,-0.03523,0.00839
-0.51444,0.2021,0.83336,-0.02936,-0.02838,0.01156
-0.51472,0.1992,0.83389,0.00419,-0.0322,0.02814
-0.51445,0.19638,0.83473,0.0077,-0.02219,0.031
-0.51538,0.19347,0.83483,-0.00631,0.0043,0.01747
-0.51592,0.18993,0.83531,-0.00029,-0.04363,-6e-05
-0.51588,0.18647,0.83611,0.01368,-0.04806,0.01661
-0.51554,0.1834,0.837,0.02992,-0.04111,0.00997
-0.51409,0.18015,0.8386,0.04692,-0.06096,0.051
-0.51341,0.17728,0.83962,0.02971,-0.05858,0.06284
-0.51356,0.17515,0.83998,0.03117,-0.08526,0.05548
-0.51423,0.17422,0.83976,0.08176,-0.15217,0.0223
-0.51626,0.17463,0.83843,-0.01006,-0.01849,0.00314
-0.51736,0.17588,0.83749,-0.04654,-0.05898,0.01673
-0.51633,0.17696,0.8379,-0.0464,-0.0734,0.01299
-0.51578,0.17773,0.83807,-0.01143,-0.0479,0.00134
-0.51607,0.17897,0.83763,0.02095,-0.0457,0.00246
-0.51499,0.18034,0.838,-0.03794,-0.04335,-0.0078
-0.5129,0.18152,0.83903,-0.05676,-0.01761,-0.00437
-0.51076,0.18206,0.84021,-0.03748,0.00618,-0.00777
-0.50785,0.18206,0.84198,-0.00926,0.00704,0.0192
-0.50468,0.18149,0.844,0.02146,0.00856,0.00695
-0.50088,0.18069,0.84644,0.04745,0.00098,0.02826
-0.49665,0.18017,0.84904,0.04874,-0.0086,0.03565
-0.4927,0.18,0.85137,0.05176,-0.03581,0.03071
-0.48951,0.18052,0.8531,0.06801,-0.07695,0.025
-0.48766,0.18139,0.85397,0.07507,-0.08042,0.0337
-0.48692,0.1826,0.85414,0.05793,-0.06835,0.0556
-0.48666,0.18393,0.854,0.02088,-0.06266,0.0584
-0.48744,0.18564,0.85319,0.01552,-0.07308,0.04783
-0.48928,0.18792,0.85163,0.01651,-0.07554,0.0232
-0.49171,0.19029,0.8497,0.01152,-0.05112,-0.01201
-0.4946,0.19232,0.84757,0.00437,-0.04293,-0.01737
-0.49719,0.19377,0.84572,-0.0158,-0.02912,-0.00597
-0.49945,0.19498,0.84411,-0.04553,-0.02179,-0.00393
-0.50166,0.19628,0.84249,-0.04601,-0.02055,-0.00372
-0.50405,0.19728,0.84083,-0.02769,-0.01801,-0.0025
-0.50671,0.19744,0.83919,-0.01828,-0.04302,-0.01823
-0.50886,0.19728,0.83793,-0.01218,-0.04155,-0.0234
-0.51033,0.19706,0.83709,-0.00575,-0.04258,-0.01299
-0.51137,0.19684,0.8365,0.00148,-0.05153,0.03682
-0.51222,0.19627,0.83612,0.01087,-0.04568,0.04366
-0.51371,0.19562,0.83535,0.02417,-0.03496,0.04636
-0.51715,0.19542,0.83328,-0.00215,-0.09874,0.03608
-0.52076,0.19611,0.83086,0.07762,-0.04967,-0.02308
-0.52416,0.19673,0.82857,0.09513,-0.04372,-0.03617
-0.52667,0.1964,0.82706,0.05991,-0.08414,-0.0186
-0.52681,0.19544,0.8272,0.02714,-0.05205,0.00552
-0.52607,0.19405,0.828,0.0403,-0.04899,-0.00215
-0.52612,0.19229,0.82838,0.06518,-0.04625,0.01287
-0.52587,0.19052,0.82894,0.0711,-0.04489,0.04822
-0.52504,0.18909,0.8298,0.0472,-0.05083,0.07409
-0.52427,0.18844,0.83043,0.02413,-0.04102,0.06849
-0.52368,0.18854,0.83078,0.00296,-0.02292,0.0249
-0.52342,0.18926,0.83078,0.00752,-0.01589,-0.01158
-0.5231,0.19065,0.83066,-0.0244,-0.01342,-0.01598
-0.52282,0.19195,0.83054,-0.04614,-0.04425,-0.00745
-0.52279,0.19234,0.83047,-0.03465,-0.06934,-0.00722
-0.52311,0.1921,0.83033,-0.02534,-0.08306,0.00501
-0.52396,0.19161,0.8299,0.01322,-0.06957,0.00117
-0.52414,0.19153,0.82981,0.02483,-0.06698,0.00555
-0.52336,0.19184,0.83023,0.04619,-0.05535,-0.00047
-0.52219,0.1925,0.83081,0.03907,-0.0365,0.02747
-0.52078,0.19315,0.83155,0.01097,-0.0215,0.03573
-0.52018,0.19326,0.8319,-0.01357,-0.01945,0.02247
-0.52075,0.19316,0.83157,0.001,-0.02415,0.00507
-0.52116,0.19354,0.83122,0.02081,-0.02477,-0.02744
-0.52063,0.19432,0.83137,0.01433,-0.04767,0.01273
-0.51906,0.19476,0.83225,0.0031,-0.06271,0.02276
-0.51733,0.1948,0.83331,-0.00821,-0.07798,0.02983
-0.51632,0.1948,0.83394,-0.00996,-0.08716,0.01683
-0.51615,0.19503,0.83399,-0.0059,-0.08377,0.0148
-0.51687,0.19554,0.83343,0.0068,-0.06987,0.01452
-0.51789,0.19606,0.83267,0.03315,-0.04788,0.0134
-0.51861,0.19636,0.83215,0.03463,-0.03628,0.01338
-0.51903,0.19638,0.83189,0.03334,-0.01956,0.01766
-0.51937,0.19634,0.83168,0.02239,-0.01096,0.02056
-0.51985,0.19636,0.83138,0.02582,-0.01406,0.01892
-0.52038,0.19638,0.83104,0.03375,-0.01368,0.01898
-0.52075,0.19643,0.8308,0.04034,-0.01683,0.02421
-0.52091,0.19649,0.83069,0.03612,-0.02262,0.02052
-0.5208,0.19666,0.83071,0.03045,-0.04999,0.0182
-0.52049,0.197,0.83083,0.00343,-0.08443,0.01837
-0.52021,0.19748,0.83089,-0.00887,-0.08835,0.0184
-0.52012,0.19806,0.83081,-0.02236,-0.08853,0.00955
-0.52045,0.19863,0.83047,-0.02288,-0.06907,-0.00231
-0.5211,0.19915,0.82993,-0.01606,-0.05758,-0.00529
-0.52197,0.19976,0.82924,-0.0082,-0.0506,-0.00632
-0.52278,0.20026,0.82861,-0.00122,-0.03993,-0.001
-0.52327,0.20055,0.82823,0.00201,-0.02306,0.01021
-0.52361,0.20076,0.82796,0.00719,-0.01832,0.01345
-0.52389,0.20082,0.82777,0.01407,-0.01738,0.01771
-0.52395,0.20076,0.82775,0.02198,-0.02361,0.01841
-0.52391,0.20067,0.8278,0.03224,-0.02318,0.01821
-0.52393,0.20057,0.8278,0.03439,-0.02747,0.02083
-0.52376,0.2005,0.82793,0.03691,-0.04162,0.01931
-0.52325,0.20048,0.82826,0.0301,-0.05892,0.02211
-0.52267,0.20053,0.82861,0.00856,-0.07711,0.02083
-0.52226,0.20067,0.82884,-0.00954,-0.08316,0.01169
-0.5222,0.20099,0.8288,-0.01004,-0.08556,0.0092
-0.52248,0.20136,0.82853,-0.0057,-0.0709,-0.00016
-0.52295,0.20163,0.82816,0.0055,-0.04259,0.00229
-0.52332,0.2019,0.82787,0.00839,-0.03338,0.00384
-0.52354,0.20203,0.8277,0.01452,-0.01728,0.01341
-0.52368,0.20197,0.82763,0.01929,-0.01178,0.02003
-0.52372,0.20192,0.82761,0.02265,-0.01046,0.02198
-0.52377,0.20186,0.8276,0.03727,-0.03807,0.01534
-0.5237,0.20172,0.82767,0.0349,-0.04341,0.02244
-0.52337,0.20155,0.82793,0.02316,-0.06458,0.02475
-0.52297,0.20141,0.82821,0.00359,-0.08158,0.01648
-0.52274,0.20137,0.82837,-0.00379,-0.08375,0.01243
-0.52273,0.20135,0.82838,-0.01572,-0.07531,0.01255
-0.52291,0.20147,0.82823,-0.00123,-0.05285,0.00512
-0.5233,0.2017,0.82793,0.00012,-0.04381,0.00352
-0.52367,0.20185,0.82766,0.00655,-0.03024,0.00495
-0.52402,0.20192,0.82742,0.01754,-0.01665,0.01233
-0.52428,0.20189,0.82726,0.02103,-0.01692,0.01711
-0.52436,0.20177,0.82725,0.0194,-0.01973,0.02302
-0.52432,0.20165,0.8273,0.02118,-0.03864,0.01925
-0.52428,0.20164,0.82732,0.02288,-0.04667,0.02219
-0.52411,0.20166,0.82743,0.02214,-0.05976,0.02246
-0.52382,0.20162,0.82762,0.00139,-0.07242,0.01681
-0.5236,0.20164,0.82775,-0.00035,-0.0727,0.01388
-0.5236,0.20176,0.82773,-0.0014,-0.06604,0.00502
-0.52377,0.2019,0.82759,0.00443,-0.04986,0.00696
-0.52393,0.20205,0.82745,0.00315,-0.048,0.00758
-0.52411,0.20218,0.8273,0.0074,-0.03343,0.00795
-0.52433,0.20217,0.82717,0.0133,-0.02782,0.01393
-0.52442,0.20212,0.82712,0.01799,-0.02843,0.01564
-0.52444,0.20204,0.82712,0.02063,-0.02993,0.01991
-0.52445,0.20198,0.82714,0.02396,-0.03644,0.01831
-0.52435,0.20196,0.82721,0.02693,-0.05089,0.02066
-0.52416,0.2019,0.82734,0.02274,-0.05201,0.02108
-0.52392,0.20182,0.82751,0.01563,-0.06144,0.02127
-0.52372,0.20184,0.82763,0.00731,-0.06605,0.01112
-0.52369,0.20196,0.82762,0.00691,-0.063,0.00929
-0.52381,0.2021,0.82751,0.00314,-0.05574,0.00939
-0.52401,0.2022,0.82736,0.00283,-0.0474,0.00855
-0.52421,0.2023,0.8272,0.00679,-0.03809,0.00802
-0.52446,0.20238,0.82703,0.01234,-0.03184,0.01122
-0.52462,0.2024,0.82693,0.01328,-0.031,0.01266
-0.5246,0.20236,0.82695,0.01727,-0.03915,0.01555
-0.52445,0.20231,0.82705,0.01769,-0.04245,0.0179
-0.52424,0.20227,0.8272,0.01194,-0.05408,0.01909
-0.52404,0.20234,0.82731,0.00966,-0.05571,0.01674
-0.52394,0.20245,0.82734,0.00868,-0.0573,0.01464
-0.52395,0.20254,0.82732,0.00504,-0.05283,0.00833
-0.52398,0.20261,0.82728,0.0044,-0.04807,0.0114
-0.52408,0.20269,0.82719,0.00866,-0.04325,0.00966
-0.52426,0.20275,0.82706,0.01911,-0.03925,0.0126
-0.5243,0.20274,0.82704,0.01908,-0.04703,0.01362
-0.52412,0.20269,0.82717,0.01686,-0.04568,0.0229
-0.52389,0.20264,0.82733,0.01572,-0.04722,0.02297
-0.52374,0.20268,0.82741,0.01285,-0.04886,0.02143
-0.52375,0.20284,0.82737,0.00808,-0.05454,0.01179
-0.5239,0.20307,0.82722,0.00655,-0.05314,0.00684
-0.52408,0.20326,0.82706,0.00841,-0.04296,0.00847
-0.52428,0.2033,0.82692,0.01117,-0.04155,0.00987
-0.52446,0.20329,0.82681,0.01124,-0.03957,0.00913
-0.52453,0.20324,0.82678,0.01707,-0.03876,0.0106
-0.5245,0.20313,0.82682,0.01863,-0.04386,0.01711
-0.5243,0.20302,0.82697,0.01567,-0.04673,0.01729
-0.52406,0.2029,0.82716,0.01627,-0.05196,0.0176
-0.52388,0.20277,0.82731,0.01364,-0.06165,0.01426
-0.52368,0.20267,0.82746,0.01345,-0.062,0.01756
-0.52344,0.20268,0.8276,0.00922,-0.06295,0.01978
-0.52332,0.20278,0.82765,0.00799,-0.05225,0.01486
-0.52348,0.20298,0.82751,0.008,-0.04772,0.0124
-0.52378,0.20313,0.82727,0.01628,-0.04037,0.01202
-0.524,0.20325,0.82711,0.02159,-0.02912,0.016
-0.52412,0.20331,0.82702,0.02186,-0.02811,0.01711
-0.52415,0.20326,0.82701,0.02441,-0.03381,0.01651
-0.52411,0.20316,0.82706,0.0219,-0.0456,0.01486
-0.52392,0.20313,0.82719,0.01136,-0.05748,0.01734
-0.52367,0.20312,0.82735,0.00411,-0.06035,0.01837
-0.52351,0.20312,0.82745,-0.00072,-0.06139,0.01196
-0.52355,0.20317,0.82741,-0.0036,-0.05992,0.00704
-0.52373,0.20336,0.82726,-0.00231,-0.05522,0.00438
-0.52395,0.20356,0.82706,-0.00025,-0.0463,0.00664
-0.52409,0.20372,0.82694,0.00764,-0.0418,0.0122
-0.52413,0.20387,0.82687,0.01287,-0.03947,0.01456
-0.52424,0.20399,0.82678,0.01951,-0.03591,0.01535
