gravity.x,gravity.y,gravity.z,userAcceleration.x,userAcceleration.y,userAcceleration.z
0.53875,0.23819,-0.8081,0.00186,0.00824,-0.00294
0.53865,0.23822,-0.80815,-0.00041,0.00622,-0.00275
0.53852,0.23827,-0.80822,-0.00068,0.0058,-0.00173
0.53841,0.23833,-0.80827,-0.00046,0.00657,-0.00139
0.53838,0.23841,-0.80828,-0.00241,0.00894,-0.00322
0.53835,0.2385,-0.80826,0.00155,0.01002,-0.00425
0.5383,0.2386,-0.80827,-0.0011,0.00858,-0.00328
0.53822,0.23868,-0.8083,0.00071,0.01007,-0.00298
0.5382,0.23875,-0.80829,-0.00166,0.00979,-0.00265
0.53821,0.23881,-0.80827,-0.00166,0.00791,-0.0049
0.53818,0.23889,-0.80827,-0.00034,0.00536,-0.00471
0.53812,0.239,-0.80827,-0.00108,0.00723,-0.00316
0.5381,0.23908,-0.80826,5e-05,0.00903,-0.00547
0.5381,0.23912,-0.80825,-0.00132,0.00851,-0.00345
0.53809,0.23917,-0.80824,-0.00069,0.0069,-0.00263
0.53811,0.23917,-0.80823,-0.00207,0.00807,-0.00378
0.53811,0.23915,-0.80823,0.00461,0.00764,-0.00493
0.53808,0.23916,-0.80825,-0.0003,0.0117,-0.00352
0.53813,0.23917,-0.80821,0.00084,0.01153,-0.0034
0.53818,0.23917,-0.80818,-0.00097,0.01129,-0.00031
0.53815,0.23916,-0.8082,-0.00148,0.00576,-0.00239
0.53809,0.23907,-0.80827,-0.00493,0.00724,-0.00211
0.53807,0.23897,-0.80831,-0.0004,0.00717,-0.00635
0.53814,0.23892,-0.80828,0.00082,0.00925,-0.0033
0.53825,0.23889,-0.80822,8e-05,0.00821,-0.0044
0.53839,0.23884,-0.80813,-0.0004,0.00847,-0.00247
0.5385,0.2388,-0.80808,0.00092,0.00737,-0.00206
0.53856,0.23875,-0.80805,0.00056,0.0044,-0.00124
0.53857,0.23871,-0.80806,-0.00128,0.00696,-0.00263
0.53861,0.23868,-0.80804,-0.00217,0.00851,-0.00185
0.53865,0.23869,-0.80801,0.00192,0.0078,-0.00311
0.53868,0.23869,-0.80799,0.00015,0.0089,-0.00157
0.53873,0.23867,-0.80796,0.00269,0.00825,-0.00235
0.53877,0.23866,-0.80794,0.00261,0.00858,-0.00287
0.53877,0.23865,-0.80794,0.00263,0.0095,-0.00195
0.53876,0.23863,-0.80795,0.0003,0.00944,-0.00264
0.53874,0.23862,-0.80797,0.00077,0.00971,-0.00102
0.53869,0.23859,-0.80801,0.00104,0.00958,-0.00143
0.53863,0.23854,-0.80806,-0.00325,0.01098,-0.00222
0.53861,0.2385,-0.80809,-0.00165,0.00787,-0.00163
0.5386,0.23845,-0.80811,0.00106,0.00595,-0.0033
0.53861,0.23843,-0.80812,-0.00031,0.00655,-0.0057
0.53859,0.23846,-0.80812,0.00075,0.00699,-0.00379
0.53859,0.2385,-0.80811,-0.00103,0.00938,-0.00337
0.53859,0.23856,-0.80809,-0.00359,0.01162,-0.00379
0.53863,0.23862,-0.80805,-0.00407,0.0098,-0.00386
0.53868,0.23862,-0.80801,-0.0025,0.00723,-0.00244
0.53873,0.2386,-0.80798,0.00772,0.00454,-0.00505
0.53872,0.23865,-0.80797,0.00902,0.00519,-0.00568
0.53873,0.23885,-0.80791,0.00171,0.00569,-0.00186
0.53889,0.23913,-0.80772,-0.00478,0.00817,0.00051
0.53909,0.23941,-0.8075,-0.00644,0.00995,-0.00555
0.53921,0.23959,-0.80737,-0.00504,0.01179,-0.00504
0.53926,0.23966,-0.80731,-0.00226,0.01299,-0.00427
0.53941,0.23972,-0.8072,-0.00251,0.01346,-0.00333
0.5396,0.23974,-0.80706,-0.00051,0.01128,-0.00451
0.53977,0.23968,-0.80697,-0.00097,0.01137,-0.00226
0.53985,0.23955,-0.80695,0.00123,0.00706,-0.00304
0.53988,0.23944,-0.80697,0.00086,0.0081,-0.00098
0.53986,0.23936,-0.807,6e-05,0.00798,-0.00231
0.53989,0.23928,-0.807,0.00083,0.00667,0.00094
0.53999,0.23923,-0.80695,0.00264,0.0038,-0.00504
0.54005,0.23923,-0.80691,0.00669,0.00053,-0.00453
0.54005,0.23927,-0.8069,0.00512,0.00229,-0.0045
0.54003,0.23938,-0.80689,0.00249,0.00481,-0.00099
0.54003,0.23947,-0.80686,-0.00474,0.0071,-0.00383
0.54004,0.23954,-0.80683,-0.00379,0.00972,-0.00195
0.54002,0.23957,-0.80683,-0.00387,0.01012,-0.00338
0.53999,0.23956,-0.80686,0.00011,0.00893,-0.00334
0.53993,0.23952,-0.80691,0.00118,0.0099,-0.00298
0.5399,0.23945,-0.80695,-0.00128,0.00803,-0.00225
0.53985,0.23937,-0.807,-0.00187,0.00906,-0.00106
0.53977,0.2393,-0.80708,-0.00143,0.00775,-0.00342
0.53971,0.23924,-0.80714,0.00103,0.00693,-0.0033
0.5397,0.23921,-0.80716,-0.00014,0.00832,-0.0033
0.53972,0.23919,-0.80715,-0.00098,0.00869,-0.00196
0.53977,0.23916,-0.80713,0.00023,0.00783,-0.00231
0.5398,0.23911,-0.80712,-0.00068,0.00897,-0.00444
0.53985,0.23902,-0.80711,-0.00418,0.00728,-0.00043
0.53993,0.23894,-0.80708,-0.00126,0.00805,-0.00322
0.53994,0.23887,-0.8071,0.00028,0.00654,-0.00638
0.53997,0.23885,-0.80708,0.00216,0.00617,-0.00084
0.54008,0.23886,-0.807,-0.00078,0.00876,-9e-05
0.54016,0.23887,-0.80695,-0.00125,0.00677,0.0006
0.54012,0.23881,-0.80699,-0.00017,0.0078,-0.0061
0.54009,0.23871,-0.80705,0.00119,0.00804,-0.00538
0.54012,0.23864,-0.80704,-0.00164,0.00725,-0.00311
0.54019,0.23863,-0.807,0.0002,0.00824,0.00086
0.54026,0.23861,-0.80696,-0.00155,0.00831,-0.00344
0.54033,0.23857,-0.80692,0.00102,0.00673,-0.00463
0.54041,0.23855,-0.80688,-0.00017,0.00822,-0.00173
0.54047,0.23851,-0.80685,-0.00046,0.00784,-0.00268
0.54052,0.23848,-0.80682,0.00052,0.00588,-0.00342
0.54055,0.23847,-0.8068,0.0002,0.00886,-0.00414
0.54057,0.23842,-0.80681,0.00194,0.00892,-0.00413
0.54053,0.23841,-0.80684,0.00039,0.00566,-0.00139
0.54052,0.23836,-0.80686,-0.00013,0.00804,-0.00407
0.54055,0.23835,-0.80684,0.00117,0.00811,-0.00407
0.54059,0.23837,-0.8068,0.00164,0.00818,-0.00437
0.54064,0.23838,-0.80677,-0.0006,0.0089,-0.00262
0.54064,0.2384,-0.80676,0.00107,0.00856,-0.00143
0.54065,0.2384,-0.80676,-0.00186,0.01022,-0.00391
0.54064,0.2384,-0.80677,-0.00074,0.00826,-0.00488
0.54065,0.2384,-0.80676,-0.00128,0.01018,-0.00362
0.54067,0.23839,-0.80675,-0.00154,0.00816,-0.00351
0.5407,0.23837,-0.80673,-0.00031,0.00799,-0.00371
0.54072,0.23833,-0.80674,-0.00098,0.00754,-0.00326
0.54073,0.23831,-0.80673,0.00091,0.00839,-0.00571
0.54076,0.23831,-0.80671,-0.00094,0.00604,-0.00283
0.54079,0.23833,-0.80669,0.00103,0.006,-0.0035
0.54078,0.23838,-0.80668,0.00285,0.00733,-0.00301
0.54078,0.23842,-0.80667,0.00031,0.00675,-0.00241
0.54078,0.23847,-0.80665,0.00142,0.0082,-0.00295
0.5407,0.23855,-0.80668,0.00133,0.00884,-0.00426
0.54063,0.23865,-0.8067,0.00178,0.01167,-0.00334
0.54061,0.23874,-0.80669,-0.0013,0.00912,-0.00156
0.54056,0.2388,-0.8067,-0.00148,0.00823,-0.00394
0.54046,0.23883,-0.80676,-0.00088,0.00684,-0.00388
0.54038,0.23883,-0.80681,0.00035,0.00758,-0.00311
0.54034,0.23885,-0.80683,-0.00072,0.00904,-0.00369
0.5403,0.23887,-0.80685,0.00091,0.00965,-0.00575
0.54028,0.23887,-0.80687,0.00097,0.00834,-0.00227
0.54027,0.2389,-0.80687,-0.00065,0.00671,-0.00421
0.54025,0.23893,-0.80687,-0.00147,0.0059,-0.00178
0.54019,0.23893,-0.80691,-0.00139,0.0062,-0.00416
0.54016,0.23897,-0.80692,0.00136,0.00722,-0.0026
0.54014,0.23905,-0.80691,-0.00054,0.00833,-0.00243
0.54011,0.2391,-0.80691,0.00239,0.00605,-0.00244
0.54004,0.23915,-0.80694,0.00125,0.00592,-0.00161
0.53997,0.2392,-0.80698,0.00096,0.00547,-0.00491
0.53991,0.23925,-0.807,-0.0008,0.00509,-0.00405
0.53986,0.23931,-0.80702,0.00116,0.008,-0.00365
0.53979,0.2394,-0.80704,-0.00024,0.00766,-0.00187
0.53971,0.23947,-0.80707,-0.00069,0.00851,-0.00274
0.53961,0.23953,-0.80712,-0.00249,0.00896,-0.00303
0.53952,0.23956,-0.80717,-0.00089,0.0099,-0.00521
0.53943,0.23957,-0.80723,-0.00046,0.00779,-0.00381
0.53933,0.2396,-0.80729,-0.00182,0.00714,-0.00439
0.53927,0.23964,-0.80732,-0.00126,0.00687,-0.00501
0.53923,0.23968,-0.80733,0.00135,0.00698,-0.00306
0.53919,0.23973,-0.80734,-0.00194,0.00805,-0.00337
0.53916,0.23978,-0.80734,-0.00035,0.0066,-0.00314
0.53912,0.23982,-0.80736,-0.00096,0.00735,-0.00326
0.53906,0.23987,-0.80739,-0.00012,0.00726,-0.00368
0.53901,0.23991,-0.80741,-0.00128,0.00696,-0.00158
0.53897,0.23989,-0.80744,-0.00192,0.00576,-0.0017
0.5389,0.23988,-0.80749,0.00273,0.00911,-0.004
0.5388,0.23986,-0.80756,-0.00115,0.00904,-0.00361
0.53879,0.23986,-0.80757,-0.00243,0.00937,-0.00193
0.53881,0.23986,-0.80756,-0.00062,0.00731,-0.00216
0.53875,0.2398,-0.80761,-0.00034,0.00672,-0.00092
0.53863,0.23971,-0.80772,-0.00138,0.00466,-0.0046
0.53858,0.23962,-0.80778,-0.00211,0.00762,-0.00623
0.5386,0.23956,-0.80779,-0.00094,0.00915,-0.00592
0.53865,0.23949,-0.80777,-0.00113,0.00762,-0.0034
0.53876,0.23942,-0.80772,-0.00162,0.00803,-0.00358
0.53891,0.23938,-0.80763,-0.00336,0.00467,-0.00157
0.53901,0.23932,-0.80758,-0.00095,0.00735,-0.00437
0.53905,0.23928,-0.80757,-7e-05,0.00557,-0.00364
0.53909,0.23928,-0.80754,-0.0004,0.00538,-0.00227
0.53914,0.23927,-0.80751,0.00265,0.00751,-0.00156
0.53917,0.23926,-0.8075,0.00346,0.009,-0.0034
0.53919,0.23926,-0.80748,0.00128,0.00791,-0.00407
0.53922,0.23924,-0.80747,0.00035,0.00769,-0.0039
0.53923,0.23921,-0.80747,0.00152,0.00681,-0.00457
0.53927,0.23919,-0.80745,-0.00092,0.00695,-0.00218
0.53932,0.23919,-0.80741,0.00049,0.00653,-0.00113
0.53936,0.23919,-0.80739,0.00044,0.0076,-0.00218
0.53936,0.23916,-0.8074,-0.00045,0.00725,-0.00524
0.53934,0.23911,-0.80743,0.00075,0.00773,-0.0032
0.53931,0.23906,-0.80746,-0.00086,0.0076,-0.0035
0.53931,0.23904,-0.80746,-0.00139,0.00671,-0.00246
0.53932,0.23902,-0.80746,-0.00073,0.0071,-0.00272
0.53935,0.23901,-0.80745,0.00112,0.00626,-0.00404
0.53937,0.23901,-0.80744,-0.00047,0.008,-0.00107
0.53942,0.23899,-0.80741,-0.00161,0.00883,-0.00458
0.53949,0.23898,-0.80736,-0.00066,0.0085,-0.00274
0.53953,0.23896,-0.80734,0.00196,0.00941,-0.00139
0.53956,0.2389,-0.80734,-0.00165,0.00852,-0.00191
0.53961,0.23886,-0.80732,-0.00171,0.00553,-0.00274
0.53961,0.23886,-0.80732,0.00182,0.0081,-0.00351
0.5396,0.23889,-0.80732,0.00337,0.00754,-0.00391
0.53965,0.23894,-0.80727,0.00129,0.00918,-0.00245
0.53966,0.23901,-0.80724,-0.00111,0.00792,-0.0032
0.53964,0.23902,-0.80726,0.00011,0.00687,-0.00595
0.5396,0.23901,-0.80728,-0.00251,0.00687,-0.00424
0.53963,0.23898,-0.80727,-0.00046,0.00964,-0.00268
0.53966,0.23896,-0.80726,0.00095,0.00985,-0.00373
0.53966,0.2389,-0.80728,0.00114,0.0077,-0.0026
0.53965,0.23882,-0.8073,-0.00058,0.0086,-0.00183
0.53966,0.23875,-0.80732,0.00083,0.00774,-0.00175
0.53965,0.2387,-0.80734,0.00121,0.00503,-0.00312
0.53964,0.23868,-0.80735,-0.00062,0.00512,-0.00428
0.53966,0.23871,-0.80733,-0.00011,0.00731,-0.00369
0.53972,0.23875,-0.80728,-0.00085,0.00707,-0.00351
0.53976,0.23878,-0.80724,-0.00179,0.00748,-0.00396
0.5398,0.23879,-0.80721,-0.00332,0.00702,-0.00343
0.53981,0.23878,-0.80721,3e-05,0.00634,-0.00492
0.5398,0.23877,-0.80722,-0.00039,0.00625,-0.00383
0.5398,0.23879,-0.80721,-0.00204,0.00834,-0.0034
0.53981,0.23882,-0.8072,0.00155,0.00667,-0.00343
0.53981,0.23882,-0.8072,0.00082,0.00755,-0.00181
0.53981,0.23881,-0.8072,0.00089,0.00799,-0.00455
0.53983,0.2388,-0.80719,0.00054,0.00764,-0.00528
0.53989,0.23882,-0.80714,-0.00048,0.00802,-0.00195
0.53994,0.23882,-0.80711,-0.00021,0.00871,-0.00388
0.53997,0.23881,-0.80709,0.00114,0.00777,-0.00439
0.53998,0.23879,-0.80709,0.0018,0.00701,-0.00349
0.53996,0.23877,-0.80711,0.00183,0.00839,-0.00089
0.53995,0.23875,-0.80712,0.00011,0.00633,-0.00292
0.53994,0.23878,-0.80712,0.00013,0.00775,-0.00481
0.53995,0.2388,-0.80711,0.00072,0.00777,-0.00414
0.53995,0.23883,-0.8071,-4e-05,0.00612,-5e-05
0.54,0.23888,-0.80705,-0.00031,0.0057,-0.00394
0.53999,0.23897,-0.80703,0.00293,0.00725,-0.00233
0.53999,0.23908,-0.807,0.00197,0.0095,-0.00537
0.54005,0.23921,-0.80692,0.00092,0.00969,-0.00089
0.54005,0.23929,-0.8069,0.00057,0.00727,-0.00228
0.53998,0.23935,-0.80693,-0.00163,0.0047,-0.00249
0.53989,0.23936,-0.80698,0.00048,0.00847,-0.00508
0.53985,0.23937,-0.807,0.00189,0.00765,-0.00191
0.53983,0.23939,-0.80701,0.00193,0.00999,-0.00324
0.53981,0.2394,-0.80703,0.00079,0.00573,-0.00245
0.53981,0.2394,-0.80702,0.00079,0.00573,-0.00245
0.53979,0.23942,-0.80703,-0.00085,0.00682,-0.00299
0.53976,0.23942,-0.80705,-0.00091,0.00734,-0.00305
0.53975,0.23946,-0.80705,-0.0006,0.0078,-0.00353
0.53974,0.23951,-0.80704,-0.00086,0.00527,-0.00419
0.53971,0.23957,-0.80704,0.00025,0.00857,-0.00308
0.53964,0.23961,-0.80708,0.00192,0.00771,-0.00013
0.53957,0.23963,-0.80712,0.0015,0.0069,-0.00361
0.53948,0.23966,-0.80717,0.00112,0.00501,-0.00693
0.53941,0.23972,-0.80719,0.00159,0.00692,-0.00268
0.53935,0.23981,-0.80721,0.00154,0.00842,-0.0018
0.53928,0.23989,-0.80723,-0.00101,0.00863,-0.00119
0.5392,0.23996,-0.80727,-1e-05,0.00816,-0.00284
0.53911,0.24002,-0.80731,0.0001,0.0075,-0.00366
0.53903,0.24009,-0.80734,-0.00055,0.00761,-0.00595
0.53898,0.24013,-0.80736,-0.00049,0.00764,-0.00439
0.53891,0.24016,-0.8074,-0.00023,0.00825,-0.00198
0.53886,0.24019,-0.80743,-0.00098,0.00848,-0.0052
0.5388,0.24022,-0.80746,-0.00097,0.00765,-0.00335
0.53875,0.24027,-0.80748,0.00147,0.00705,-0.00278
0.5387,0.24031,-0.8075,-0.00025,0.00736,-0.00285
0.53865,0.24037,-0.80751,0.0005,0.00768,-0.00176
0.53862,0.24042,-0.80751,-0.00225,0.00712,-0.00226
0.53863,0.24044,-0.8075,-0.00427,0.0025,-0.00049
0.53866,0.24045,-0.80748,0.00049,0.00536,-0.00431
0.53864,0.24048,-0.80749,0.00214,0.00797,-0.00678
0.5386,0.24052,-0.8075,0.00261,0.00988,-0.00144
0.5386,0.24059,-0.80748,0.00217,0.00789,-0.0015
0.53856,0.24063,-0.80749,0.00243,0.00706,-0.00229
0.53844,0.24066,-0.80757,-0.002,0.0062,0.0005
0.53831,0.24061,-0.80767,-0.00358,0.00487,-0.00337
0.53826,0.24056,-0.80772,-0.0026,0.00974,-0.00445
0.53825,0.24052,-0.80773,-0.00143,0.01047,-0.00496
0.53828,0.24047,-0.80773,-0.00032,0.00979,-0.00352
0.53836,0.24041,-0.80769,-0.00528,0.00831,-0.00362
0.53846,0.24033,-0.80765,-0.00397,0.00656,-0.00463
0.5385,0.24021,-0.80766,-0.00223,0.00506,-0.00296
0.53855,0.24011,-0.80766,-0.00046,0.00481,-0.00142
0.5386,0.24004,-0.80764,0.00235,0.00675,-0.00405
0.53863,0.24003,-0.80763,0.00468,0.0051,-0.0031
0.53864,0.24006,-0.80761,0.00482,0.00714,-0.00176
0.53867,0.24008,-0.80759,0.00162,0.00654,-0.00226
0.53869,0.24007,-0.80757,0.00191,0.00639,-0.00245
0.53869,0.24006,-0.80758,0.00149,0.00586,-0.00385
0.53868,0.24008,-0.80758,0.0025,0.00989,-0.00277
0.53868,0.24011,-0.80757,0.00316,0.00867,-0.00475
0.53867,0.24012,-0.80757,0.00207,0.01029,-0.00407
0.53865,0.24012,-0.80759,3e-05,0.00823,-0.00494
0.53863,0.24009,-0.80761,-0.00092,0.0062,-0.00266
0.53865,0.24008,-0.8076,-0.00319,0.00576,-0.00298
0.53869,0.24006,-0.80758,-0.0021,0.00931,-0.00369
0.53872,0.24003,-0.80756,-0.00271,0.00812,-0.00387
0.53875,0.24001,-0.80755,-0.00016,0.00694,-0.0039
0.53881,0.24001,-0.80751,-0.00151,0.00642,-0.00343
0.53889,0.23998,-0.80747,-0.00024,0.00685,-0.00186
0.53896,0.23993,-0.80744,0.00012,0.00673,-0.00192
0.53903,0.2399,-0.8074,0.00109,0.00869,-0.00373
0.53907,0.23989,-0.80737,0.00057,0.00677,-0.00256
0.53912,0.23987,-0.80735,0.00011,0.00235,0.00115
0.5391,0.23985,-0.80737,0.00521,0.00615,-0.00283
0.53908,0.23985,-0.80738,0.00392,0.00865,-0.00367
0.53913,0.23989,-0.80733,0.00171,0.00779,-0.00299
0.53918,0.23993,-0.80729,-0.00189,0.00491,-0.00239
0.53915,0.23992,-0.80731,-0.00241,0.00334,-0.00151
0.53909,0.23988,-0.80736,-0.00313,0.00513,-0.00448
0.53906,0.23985,-0.80739,-0.0015,0.00943,-0.0039
0.53908,0.23983,-0.80739,0.00176,0.01101,-0.00487
0.53911,0.23977,-0.80739,0.00023,0.00846,-0.0027
0.53913,0.23968,-0.8074,0.00039,0.00799,-0.00238
0.53915,0.23959,-0.80741,0.00259,0.00683,-0.00303
0.53915,0.23951,-0.80744,-4e-05,0.00482,-0.00409
0.53916,0.23945,-0.80745,0.00339,0.00477,-0.00153
0.53918,0.23943,-0.80744,0.00202,0.00589,-0.00146
0.53918,0.23943,-0.80743,0.00165,0.00568,-0.00307
0.53919,0.23945,-0.80742,-0.00154,0.0065,-0.00237
0.5392,0.23947,-0.80741,-0.00096,0.00818,-0.00387
0.53921,0.23947,-0.80741,-0.00048,0.00735,-0.00511
0.53921,0.23946,-0.80741,-0.00067,0.0061,-0.00625
0.53924,0.23947,-0.80739,-0.00229,0.00641,-0.0023
0.53931,0.23949,-0.80733,-0.00221,0.00756,-0.00263
0.5394,0.2395,-0.80727,-0.00101,0.00748,-0.00257
0.53944,0.2395,-0.80724,0.00014,0.00881,-0.00405
0.53948,0.23947,-0.80722,0.00275,0.00835,-0.00259
0.5395,0.23944,-0.80722,0.00209,0.00621,-0.00243
0.53951,0.2394,-0.80722,0.00318,0.00575,-0.00293
0.53951,0.23939,-0.80723,0.00175,0.00585,-0.00274
0.53954,0.2394,-0.80721,0.00113,0.00776,-0.00119
0.53958,0.23941,-0.80718,0.00174,0.0066,-0.00239
0.53962,0.23944,-0.80714,9e-05,0.00614,-0.00118
0.53966,0.23946,-0.80711,0.00141,0.00774,-0.00344
0.53968,0.23946,-0.8071,0.0014,0.00773,-0.00345
0.53966,0.2395,-0.8071,-0.0002,0.00626,-0.00392
0.53966,0.23951,-0.80709,-0.00204,0.00679,-0.00189
0.53967,0.23953,-0.80708,0.00063,0.00712,-0.00411
0.53968,0.23954,-0.80707,0.00125,0.00915,-0.00364
0.53971,0.23956,-0.80705,0.00189,0.00897,-0.00184
0.53971,0.23955,-0.80705,0.00085,0.00711,-0.00194
0.53964,0.23956,-0.8071,0.0005,0.00499,-0.00457
0.53956,0.23952,-0.80716,-0.00132,0.00384,-0.00554
0.5396,0.2395,-0.80714,0.00172,0.00423,-0.00407
0.53966,0.23951,-0.80709,0.00217,0.00413,-0.00073
0.5397,0.23951,-0.80706,0.00174,0.00689,-0.00463
0.53973,0.23954,-0.80704,0.00115,0.00466,-0.00395
0.53979,0.23958,-0.80699,0.00062,0.00618,-0.00483
0.5398,0.23962,-0.80696,-0.00045,0.00625,-0.00231
0.5398,0.23965,-0.80696,0.00024,0.00368,-0.00227
0.5398,0.2397,-0.80694,-0.00306,0.0046,-0.00174
0.53985,0.23975,-0.8069,1e-05,0.00744,-0.0021
0.53987,0.23981,-0.80687,0.00179,0.0086,-0.00307
0.53985,0.23986,-0.80686,0.00054,0.00558,-0.00216
0.53979,0.23989,-0.8069,0.00234,0.00637,-0.00225
0.53968,0.23993,-0.80695,0.00532,0.00645,-0.00384
0.53957,0.23998,-0.80701,0.00246,0.00626,-0.00355
0.53949,0.24005,-0.80705,0.00168,0.00493,-0.0024
0.53942,0.24015,-0.80706,-0.00059,0.00617,-0.00168
0.53936,0.24023,-0.80708,-0.00219,0.00631,-0.00461
0.53933,0.24031,-0.80707,-0.00039,0.00664,-0.00573
0.5393,0.24037,-0.80707,-0.00024,0.01031,-0.00214
0.53925,0.24041,-0.8071,-9e-05,0.00837,-0.00328
0.53917,0.24043,-0.80715,-0.00214,0.00728,-0.00355
0.53907,0.24044,-0.80721,0.00078,0.00589,-0.00314
0.53896,0.24047,-0.80728,0.001,0.00714,-0.00281
0.53886,0.24051,-0.80733,-0.00021,0.00541,-0.00215
0.53881,0.24057,-0.80735,-0.00052,0.00786,-0.00166
0.53877,0.24062,-0.80736,0.00126,0.00897,-0.00421
0.5387,0.24068,-0.80739,0.00056,0.00427,-0.0045
0.53867,0.24071,-0.8074,-0.00237,0.00523,-0.00537
0.53861,0.24076,-0.80743,0.00288,0.00686,-0.00864
0.53855,0.24084,-0.80744,-0.00136,0.00883,-0.00324
0.53857,0.24098,-0.80739,-0.00103,0.0062,0.00108
0.53859,0.2411,-0.80734,0.0005,0.00671,-0.00144
0.53854,0.2412,-0.80734,-0.00249,0.00618,-0.00322
0.53843,0.24122,-0.80741,-0.00025,0.00771,-0.00422
0.53833,0.2412,-0.80748,-0.00102,0.00646,-0.00394
0.53831,0.2412,-0.80749,0.00098,0.00902,-0.00513
0.53834,0.24117,-0.80748,0.00095,0.00905,-0.00514
0.53839,0.24115,-0.80745,-0.00046,0.0059,-0.00286
0.53841,0.24115,-0.80744,-0.00063,0.00507,-0.00298
0.5384,0.24112,-0.80745,-0.00033,0.00549,-0.00201
0.53838,0.24112,-0.80747,-0.00166,0.00534,-0.00357
0.53841,0.24111,-0.80745,0.00056,0.00924,-0.00385
0.53841,0.24105,-0.80746,0.00227,0.00786,-0.0033
0.53837,0.24098,-0.80752,0.00175,0.00713,-0.00657
0.53834,0.24092,-0.80756,-0.00018,0.00598,-0.00157
0.53831,0.24085,-0.80759,-0.00017,0.00671,-0.00218
0.5383,0.24079,-0.80762,0.00026,0.00559,-0.00385
0.53831,0.24078,-0.80761,-0.0003,0.00711,-0.00202
0.53834,0.24077,-0.8076,-0.00023,0.00774,-0.00209
0.53837,0.24073,-0.80759,-0.0016,0.00826,-0.00285
0.53839,0.24068,-0.80759,0.00028,0.00615,-0.00504
0.53842,0.24062,-0.80759,-0.00018,0.00757,-0.00245
0.53846,0.24059,-0.80757,0.00054,0.00343,-0.00131
0.5385,0.24057,-0.80756,0.00101,0.00601,-0.0027
0.53851,0.24055,-0.80755,0.00238,0.00524,-0.00245
0.53852,0.24054,-0.80754,0.00356,0.00853,-0.00407
0.53854,0.24054,-0.80753,0.00177,0.0066,-0.00344
0.53858,0.24053,-0.80751,-0.00052,0.00715,-0.00227
0.5386,0.24052,-0.8075,0.00307,0.01048,-0.00347
0.53861,0.24049,-0.8075,0.00139,0.00771,-0.00515
0.53864,0.24045,-0.80749,0.00051,0.00557,-0.00322
0.53867,0.24043,-0.80748,0.00243,0.00653,-0.00462
0.53863,0.24042,-0.80751,0.00321,0.0074,-0.00679
0.53866,0.24044,-0.80748,0.00131,0.00953,-0.00203
0.53874,0.24048,-0.80742,-0.00058,0.00641,-0.00202
0.53876,0.24048,-0.8074,-0.00045,0.0048,-0.00258
0.53873,0.24044,-0.80744,-0.00136,0.00583,-0.00434
0.53871,0.24037,-0.80747,0.00018,0.00595,-0.00335
0.53875,0.24033,-0.80746,0.00139,0.00796,-0.00442
0.5388,0.24029,-0.80744,0.00315,0.00736,-0.00425
0.53883,0.24022,-0.80743,0.0,0.00862,-0.00464
0.53889,0.24016,-0.80741,-7e-05,0.006,-0.00211
0.53896,0.24012,-0.80738,-0.00013,0.00586,-0.00463
0.53902,0.24006,-0.80735,0.00155,0.00534,-0.00371
0.53908,0.24004,-0.80732,-0.00012,0.00535,-0.00131
0.53913,0.24005,-0.80729,0.00205,0.00686,-0.00226
0.53914,0.24004,-0.80728,0.00458,0.00725,-0.00503
0.53912,0.24003,-0.8073,0.00408,0.00573,-0.00287
0.53912,0.24004,-0.80729,0.00055,0.00605,-0.00536
0.53917,0.24005,-0.80726,-0.00125,0.00523,-0.00452
0.53924,0.24005,-0.80721,-0.00198,0.00621,-0.00376
0.53931,0.24009,-0.80716,-0.00028,0.00592,-0.00403
0.53937,0.24014,-0.8071,0.00083,0.00701,-0.00423
0.53941,0.24015,-0.80707,0.00032,0.0084,-0.0033
0.53942,0.24012,-0.80707,-0.0001,0.00765,-0.00346
0.53943,0.24007,-0.80708,0.00039,0.0086,-0.00387
0.53945,0.24004,-0.80708,0.00233,0.00533,-0.00251
0.53947,0.24002,-0.80707,0.00193,0.00557,-0.00366
0.53949,0.24001,-0.80705,0.00202,0.00517,-0.0009
0.53952,0.24004,-0.80703,0.00243,0.00632,-0.00391
0.53954,0.24007,-0.80701,0.00309,0.00726,-0.00311
0.53958,0.24009,-0.80697,0.00174,0.00625,-0.00261
0.53961,0.24011,-0.80695,0.00064,0.00774,-0.00253
0.53959,0.24012,-0.80696,-0.00103,0.00642,-0.0038
0.53959,0.2401,-0.80696,-0.00097,0.00501,-0.0037
0.53958,0.24011,-0.80697,0.00031,0.00659,-0.00483
0.53953,0.24009,-0.80701,0.00143,0.00717,-0.00456
0.53953,0.24011,-0.807,0.00088,0.00932,-0.00481
0.53956,0.24015,-0.80697,-0.00042,0.00567,-0.0003
0.53954,0.24016,-0.80698,-0.00274,0.00508,-0.0047
0.53948,0.24015,-0.80702,-0.00045,0.00633,-0.00542
0.5395,0.24013,-0.80701,0.0,0.00706,-0.00378
0.53957,0.24012,-0.80697,-0.00092,0.00843,-0.0033
0.53962,0.24008,-0.80695,0.00156,0.00588,-0.00361
0.53966,0.24001,-0.80695,0.00186,0.00797,-0.00357
0.5397,0.23996,-0.80693,6e-05,0.00663,-0.00293
0.53972,0.23991,-0.80693,-4e-05,0.00272,-0.00259
0.53973,0.23987,-0.80694,0.00536,0.00258,-0.0008
